----------------------- Training Log (Wed Apr 26 07:35:38 2023) -----------------------
[TRAIN] [Epoch:   1   Iter:   32   Load_t: 0.019   Comp_t: 0.729]   recon_A: 0.723   kl: 0.098   classifier: 1.628   accuracy: 0.219   
[TRAIN] [Epoch: 106   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.192   classifier: 0.105   accuracy: 0.981   
[TRAIN] [Epoch: 106   Iter:  448   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.124   kl: 0.173   classifier: 0.152   accuracy: 0.980   
[TRAIN] [Epoch: 106   Iter:  480   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.128   kl: 0.189   classifier: 0.199   accuracy: 0.979   
[TRAIN] [Epoch: 106   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.131   kl: 0.181   classifier: 0.130   accuracy: 0.980   
[TRAIN] [Epoch: 106   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.133   kl: 0.186   classifier: 0.331   accuracy: 0.972   
[TRAIN] [Epoch: 106   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.133   kl: 0.180   classifier: 0.100   accuracy: 0.974   
[TRAIN] [Epoch: 106   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.124   kl: 0.160   classifier: 0.141   accuracy: 0.975   
[TRAIN] [Epoch: 106   Iter:  640   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.125   kl: 0.171   classifier: 0.120   accuracy: 0.977   
[TRAIN] [Epoch: 106   Iter:  672   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.125   kl: 0.187   classifier: 0.117   accuracy: 0.978   
[TRAIN] [Epoch: 106   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.184   classifier: 0.144   accuracy: 0.977   
[TRAIN] [Epoch: 106   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.176   classifier: 0.114   accuracy: 0.978   
[TRAIN] [Epoch: 106   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.126   kl: 0.190   classifier: 0.137   accuracy: 0.979   
[TRAIN] [Epoch: 106   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.127   kl: 0.191   classifier: 0.115   accuracy: 0.980   
Training time used: 0.202s
[TRAIN] [Epoch: 107   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.130   kl: 0.182   classifier: 0.104   accuracy: 1.000   
[TRAIN] [Epoch: 107   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.180   classifier: 0.204   accuracy: 0.969   
[TRAIN] [Epoch: 107   Iter:   96   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.128   kl: 0.188   classifier: 0.129   accuracy: 0.979   
[TRAIN] [Epoch: 107   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.187   classifier: 0.121   accuracy: 0.977   
[TRAIN] [Epoch: 107   Iter:  160   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.127   kl: 0.195   classifier: 0.092   accuracy: 0.981   
[TRAIN] [Epoch: 107   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.193   classifier: 0.153   accuracy: 0.979   
[TRAIN] [Epoch: 107   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.188   classifier: 0.098   accuracy: 0.982   
[TRAIN] [Epoch: 107   Iter:  256   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.127   kl: 0.186   classifier: 0.112   accuracy: 0.984   
[TRAIN] [Epoch: 107   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.193   classifier: 0.101   accuracy: 0.986   
[TRAIN] [Epoch: 107   Iter:  320   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.127   kl: 0.192   classifier: 0.102   accuracy: 0.988   
[TRAIN] [Epoch: 107   Iter:  352   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.128   kl: 0.188   classifier: 0.130   accuracy: 0.989   
[TRAIN] [Epoch: 107   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.189   classifier: 0.130   accuracy: 0.990   
[TRAIN] [Epoch: 107   Iter:  416   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.129   kl: 0.195   classifier: 0.082   accuracy: 0.990   
[TRAIN] [Epoch: 107   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.198   classifier: 0.094   accuracy: 0.991   
[TRAIN] [Epoch: 107   Iter:  480   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.128   kl: 0.191   classifier: 0.102   accuracy: 0.992   
[TRAIN] [Epoch: 107   Iter:  512   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.126   kl: 0.188   classifier: 0.138   accuracy: 0.990   
[TRAIN] [Epoch: 107   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.188   classifier: 0.075   accuracy: 0.991   
[TRAIN] [Epoch: 107   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.133   kl: 0.182   classifier: 0.086   accuracy: 0.991   
[TRAIN] [Epoch: 107   Iter:  608   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.129   kl: 0.179   classifier: 0.196   accuracy: 0.988   
[TRAIN] [Epoch: 107   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.188   classifier: 0.288   accuracy: 0.986   
[TRAIN] [Epoch: 107   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.185   classifier: 0.143   accuracy: 0.987   
[TRAIN] [Epoch: 107   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.130   kl: 0.189   classifier: 0.195   accuracy: 0.984   
[TRAIN] [Epoch: 107   Iter:  736   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.126   kl: 0.175   classifier: 0.236   accuracy: 0.980   
[TRAIN] [Epoch: 107   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.130   kl: 0.168   classifier: 0.176   accuracy: 0.978   
[TRAIN] [Epoch: 107   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.124   kl: 0.183   classifier: 0.093   accuracy: 0.979   
Training time used: 0.202s
[TRAIN] [Epoch: 108   Iter:   32   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.127   kl: 0.188   classifier: 0.112   accuracy: 1.000   
[TRAIN] [Epoch: 108   Iter:   64   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.124   kl: 0.196   classifier: 0.087   accuracy: 1.000   
[TRAIN] [Epoch: 108   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.194   classifier: 0.088   accuracy: 1.000   
[TRAIN] [Epoch: 108   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.129   kl: 0.193   classifier: 0.092   accuracy: 1.000   
[TRAIN] [Epoch: 108   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.190   classifier: 0.090   accuracy: 1.000   
[TRAIN] [Epoch: 108   Iter:  192   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.127   kl: 0.194   classifier: 0.095   accuracy: 1.000   
[TRAIN] [Epoch: 108   Iter:  224   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.133   kl: 0.185   classifier: 0.107   accuracy: 1.000   
[TRAIN] [Epoch: 108   Iter:  256   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.131   kl: 0.190   classifier: 0.148   accuracy: 0.996   
[TRAIN] [Epoch: 108   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.185   classifier: 0.081   accuracy: 0.997   
[TRAIN] [Epoch: 108   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.184   classifier: 0.089   accuracy: 0.997   
[TRAIN] [Epoch: 108   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.196   classifier: 0.216   accuracy: 0.991   
[TRAIN] [Epoch: 108   Iter:  384   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.126   kl: 0.189   classifier: 0.106   accuracy: 0.992   
[TRAIN] [Epoch: 108   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.186   classifier: 0.088   accuracy: 0.993   
[TRAIN] [Epoch: 108   Iter:  448   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.136   kl: 0.171   classifier: 0.109   accuracy: 0.993   
[TRAIN] [Epoch: 108   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.184   classifier: 0.096   accuracy: 0.994   
[TRAIN] [Epoch: 108   Iter:  512   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.134   kl: 0.187   classifier: 0.210   accuracy: 0.992   
[TRAIN] [Epoch: 108   Iter:  544   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.130   kl: 0.183   classifier: 0.076   accuracy: 0.993   
[TRAIN] [Epoch: 108   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.129   kl: 0.187   classifier: 0.081   accuracy: 0.993   
[TRAIN] [Epoch: 108   Iter:  608   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.131   kl: 0.179   classifier: 0.143   accuracy: 0.992   
[TRAIN] [Epoch: 108   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.131   kl: 0.181   classifier: 0.108   accuracy: 0.992   
[TRAIN] [Epoch: 108   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.182   classifier: 0.097   accuracy: 0.993   
[TRAIN] [Epoch: 108   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.185   classifier: 0.111   accuracy: 0.993   
[TRAIN] [Epoch: 108   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.188   classifier: 0.083   accuracy: 0.993   
[TRAIN] [Epoch: 108   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.129   kl: 0.191   classifier: 0.330   accuracy: 0.990   
[TRAIN] [Epoch: 108   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.126   kl: 0.187   classifier: 0.089   accuracy: 0.990   
Training time used: 0.202s
[TRAIN] [Epoch: 109   Iter:   32   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.133   kl: 0.185   classifier: 0.090   accuracy: 1.000   
[TRAIN] [Epoch: 109   Iter:   64   Load_t: 0.000   Comp_t: 0.016]   recon_A: 0.131   kl: 0.194   classifier: 0.084   accuracy: 1.000   
[TRAIN] [Epoch: 109   Iter:   96   Load_t: 0.002   Comp_t: 0.023]   recon_A: 0.128   kl: 0.183   classifier: 0.074   accuracy: 1.000   
[TRAIN] [Epoch: 109   Iter:  128   Load_t: 0.001   Comp_t: 0.013]   recon_A: 0.128   kl: 0.199   classifier: 0.075   accuracy: 1.000   
[TRAIN] [Epoch: 109   Iter:  160   Load_t: 0.002   Comp_t: 0.015]   recon_A: 0.128   kl: 0.189   classifier: 0.088   accuracy: 1.000   
[TRAIN] [Epoch: 109   Iter:  192   Load_t: 0.001   Comp_t: 0.014]   recon_A: 0.129   kl: 0.182   classifier: 0.112   accuracy: 1.000   
[TRAIN] [Epoch: 109   Iter:  224   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.126   kl: 0.189   classifier: 0.075   accuracy: 1.000   
[TRAIN] [Epoch: 109   Iter:  256   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.130   kl: 0.188   classifier: 0.088   accuracy: 1.000   
[TRAIN] [Epoch: 109   Iter:  288   Load_t: 0.001   Comp_t: 0.013]   recon_A: 0.127   kl: 0.180   classifier: 0.097   accuracy: 1.000   
[TRAIN] [Epoch: 109   Iter:  320   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.129   kl: 0.189   classifier: 0.068   accuracy: 1.000   
[TRAIN] [Epoch: 109   Iter:  352   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.130   kl: 0.192   classifier: 0.162   accuracy: 0.997   
[TRAIN] [Epoch: 109   Iter:  384   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.129   kl: 0.183   classifier: 0.099   accuracy: 0.995   
[TRAIN] [Epoch: 109   Iter:  416   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.128   kl: 0.190   classifier: 0.239   accuracy: 0.990   
[TRAIN] [Epoch: 109   Iter:  448   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.133   kl: 0.191   classifier: 0.158   accuracy: 0.989   
[TRAIN] [Epoch: 109   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.132   kl: 0.188   classifier: 0.135   accuracy: 0.988   
[TRAIN] [Epoch: 109   Iter:  512   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.131   kl: 0.188   classifier: 0.112   accuracy: 0.986   
[TRAIN] [Epoch: 109   Iter:  544   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.131   kl: 0.180   classifier: 0.112   accuracy: 0.987   
[TRAIN] [Epoch: 109   Iter:  576   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.130   kl: 0.179   classifier: 0.092   accuracy: 0.988   
[TRAIN] [Epoch: 109   Iter:  608   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.128   kl: 0.174   classifier: 0.073   accuracy: 0.988   
[TRAIN] [Epoch: 109   Iter:  640   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.127   kl: 0.190   classifier: 0.100   accuracy: 0.989   
[TRAIN] [Epoch: 109   Iter:  672   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.129   kl: 0.178   classifier: 0.107   accuracy: 0.990   
[TRAIN] [Epoch: 109   Iter:  704   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.136   kl: 0.169   classifier: 0.105   accuracy: 0.990   
[TRAIN] [Epoch: 109   Iter:  736   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.130   kl: 0.191   classifier: 0.082   accuracy: 0.990   
[TRAIN] [Epoch: 109   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.131   kl: 0.178   classifier: 0.083   accuracy: 0.991   
[TRAIN] [Epoch: 109   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.130   kl: 0.188   classifier: 0.082   accuracy: 0.991   
Training time used: 0.269s
[TRAIN] [Epoch: 110   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.127   kl: 0.182   classifier: 0.074   accuracy: 1.000   
[TRAIN] [Epoch: 110   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.137   kl: 0.186   classifier: 0.131   accuracy: 0.984   
[TRAIN] [Epoch: 110   Iter:   96   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.131   kl: 0.177   classifier: 0.136   accuracy: 0.979   
[TRAIN] [Epoch: 110   Iter:  128   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.130   kl: 0.195   classifier: 0.099   accuracy: 0.984   
[TRAIN] [Epoch: 110   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.189   classifier: 0.110   accuracy: 0.988   
[TRAIN] [Epoch: 110   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.132   kl: 0.184   classifier: 0.076   accuracy: 0.990   
[TRAIN] [Epoch: 110   Iter:  224   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.129   kl: 0.194   classifier: 0.085   accuracy: 0.991   
[TRAIN] [Epoch: 110   Iter:  256   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.134   kl: 0.180   classifier: 0.079   accuracy: 0.992   
[TRAIN] [Epoch: 110   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.130   kl: 0.188   classifier: 0.084   accuracy: 0.993   
[TRAIN] [Epoch: 110   Iter:  320   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.131   kl: 0.189   classifier: 0.134   accuracy: 0.991   
[TRAIN] [Epoch: 110   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.130   kl: 0.190   classifier: 0.087   accuracy: 0.991   
[TRAIN] [Epoch: 110   Iter:  384   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.135   kl: 0.181   classifier: 0.185   accuracy: 0.987   
[TRAIN] [Epoch: 110   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.129   kl: 0.195   classifier: 0.067   accuracy: 0.988   
[TRAIN] [Epoch: 110   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.131   kl: 0.182   classifier: 0.090   accuracy: 0.989   
[TRAIN] [Epoch: 110   Iter:  480   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.129   kl: 0.170   classifier: 0.098   accuracy: 0.990   
[TRAIN] [Epoch: 110   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.129   kl: 0.165   classifier: 0.108   accuracy: 0.988   
[TRAIN] [Epoch: 110   Iter:  544   Load_t: 0.000   Comp_t: 0.011]   recon_A: 0.130   kl: 0.185   classifier: 0.078   accuracy: 0.989   
[TRAIN] [Epoch: 110   Iter:  576   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.132   kl: 0.176   classifier: 0.201   accuracy: 0.988   
[TRAIN] [Epoch: 110   Iter:  608   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.134   kl: 0.170   classifier: 0.111   accuracy: 0.988   
[TRAIN] [Epoch: 110   Iter:  640   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.133   kl: 0.183   classifier: 0.202   accuracy: 0.988   
[TRAIN] [Epoch: 110   Iter:  672   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.131   kl: 0.184   classifier: 0.092   accuracy: 0.988   
[TRAIN] [Epoch: 110   Iter:  704   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.134   kl: 0.174   classifier: 0.087   accuracy: 0.989   
[TRAIN] [Epoch: 110   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.129   kl: 0.184   classifier: 0.093   accuracy: 0.989   
[TRAIN] [Epoch: 110   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.130   kl: 0.184   classifier: 0.100   accuracy: 0.990   
[TRAIN] [Epoch: 110   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.131   kl: 0.186   classifier: 0.115   accuracy: 0.990   
Training time used: 0.207s
[TRAIN] [Epoch: 111   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.133   kl: 0.184   classifier: 0.196   accuracy: 0.969   
[TRAIN] [Epoch: 111   Iter:   64   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.130   kl: 0.188   classifier: 0.078   accuracy: 0.984   
[TRAIN] [Epoch: 111   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.134   kl: 0.167   classifier: 0.130   accuracy: 0.990   
[TRAIN] [Epoch: 111   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.131   kl: 0.188   classifier: 0.167   accuracy: 0.984   
[TRAIN] [Epoch: 111   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.134   kl: 0.193   classifier: 0.090   accuracy: 0.988   
[TRAIN] [Epoch: 111   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.135   kl: 0.191   classifier: 0.078   accuracy: 0.990   
[TRAIN] [Epoch: 111   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.137   kl: 0.186   classifier: 0.106   accuracy: 0.991   
[TRAIN] [Epoch: 111   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.130   kl: 0.183   classifier: 0.110   accuracy: 0.992   
[TRAIN] [Epoch: 111   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.130   kl: 0.179   classifier: 0.131   accuracy: 0.990   
[TRAIN] [Epoch: 111   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.133   kl: 0.182   classifier: 0.087   accuracy: 0.991   
[TRAIN] [Epoch: 111   Iter:  352   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.130   kl: 0.185   classifier: 0.113   accuracy: 0.989   
[TRAIN] [Epoch: 111   Iter:  384   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.134   kl: 0.179   classifier: 0.101   accuracy: 0.987   
[TRAIN] [Epoch: 111   Iter:  416   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.133   kl: 0.189   classifier: 0.086   accuracy: 0.988   
[TRAIN] [Epoch: 111   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.131   kl: 0.182   classifier: 0.078   accuracy: 0.989   
[TRAIN] [Epoch: 111   Iter:  480   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.130   kl: 0.197   classifier: 0.105   accuracy: 0.990   
[TRAIN] [Epoch: 111   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.130   kl: 0.186   classifier: 0.132   accuracy: 0.988   
[TRAIN] [Epoch: 111   Iter:  544   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.135   kl: 0.180   classifier: 0.078   accuracy: 0.989   
[TRAIN] [Epoch: 111   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.131   kl: 0.174   classifier: 0.068   accuracy: 0.990   
[TRAIN] [Epoch: 111   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.133   kl: 0.178   classifier: 0.090   accuracy: 0.990   
[TRAIN] [Epoch: 111   Iter:  640   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.133   kl: 0.180   classifier: 0.070   accuracy: 0.991   
[TRAIN] [Epoch: 111   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.133   kl: 0.168   classifier: 0.141   accuracy: 0.990   
[TRAIN] [Epoch: 111   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.134   kl: 0.181   classifier: 0.085   accuracy: 0.990   
[TRAIN] [Epoch: 111   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.132   kl: 0.178   classifier: 0.072   accuracy: 0.990   
[TRAIN] [Epoch: 111   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.132   kl: 0.188   classifier: 0.152   accuracy: 0.990   
[TRAIN] [Epoch: 111   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.131   kl: 0.187   classifier: 0.086   accuracy: 0.990   
Training time used: 0.207s
[TRAIN] [Epoch: 112   Iter:   32   Load_t: 0.002   Comp_t: 0.009]   recon_A: 0.136   kl: 0.181   classifier: 0.091   accuracy: 0.969   
[TRAIN] [Epoch: 112   Iter:   64   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.134   kl: 0.182   classifier: 0.059   accuracy: 0.984   
[TRAIN] [Epoch: 112   Iter:   96   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.132   kl: 0.182   classifier: 0.058   accuracy: 0.990   
[TRAIN] [Epoch: 112   Iter:  128   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.132   kl: 0.182   classifier: 0.077   accuracy: 0.992   
[TRAIN] [Epoch: 112   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.133   kl: 0.188   classifier: 0.065   accuracy: 0.994   
[TRAIN] [Epoch: 112   Iter:  192   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.134   kl: 0.175   classifier: 0.090   accuracy: 0.995   
[TRAIN] [Epoch: 112   Iter:  224   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.132   kl: 0.187   classifier: 0.079   accuracy: 0.996   
[TRAIN] [Epoch: 112   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.134   kl: 0.177   classifier: 0.132   accuracy: 0.996   
[TRAIN] [Epoch: 112   Iter:  288   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.136   kl: 0.174   classifier: 0.145   accuracy: 0.993   
[TRAIN] [Epoch: 112   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.134   kl: 0.178   classifier: 0.080   accuracy: 0.994   
[TRAIN] [Epoch: 112   Iter:  352   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.136   kl: 0.184   classifier: 0.078   accuracy: 0.991   
[TRAIN] [Epoch: 112   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.134   kl: 0.173   classifier: 0.078   accuracy: 0.992   
[TRAIN] [Epoch: 112   Iter:  416   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.132   kl: 0.184   classifier: 0.068   accuracy: 0.993   
[TRAIN] [Epoch: 112   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.136   kl: 0.186   classifier: 0.085   accuracy: 0.993   
[TRAIN] [Epoch: 112   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.132   kl: 0.180   classifier: 0.088   accuracy: 0.994   
[TRAIN] [Epoch: 112   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.136   kl: 0.188   classifier: 0.124   accuracy: 0.992   
[TRAIN] [Epoch: 112   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.130   kl: 0.192   classifier: 0.091   accuracy: 0.993   
[TRAIN] [Epoch: 112   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.131   kl: 0.184   classifier: 0.070   accuracy: 0.993   
[TRAIN] [Epoch: 112   Iter:  608   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.133   kl: 0.179   classifier: 0.154   accuracy: 0.990   
[TRAIN] [Epoch: 112   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.131   kl: 0.184   classifier: 0.076   accuracy: 0.991   
[TRAIN] [Epoch: 112   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.133   kl: 0.176   classifier: 0.077   accuracy: 0.991   
[TRAIN] [Epoch: 112   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.135   kl: 0.173   classifier: 0.064   accuracy: 0.991   
[TRAIN] [Epoch: 112   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.133   kl: 0.179   classifier: 0.079   accuracy: 0.992   
[TRAIN] [Epoch: 112   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.137   kl: 0.183   classifier: 0.071   accuracy: 0.992   
[TRAIN] [Epoch: 112   Iter:  800   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.140   kl: 0.182   classifier: 0.090   accuracy: 0.993   
